tx_hash,first_detected_by,first_detected_at,first_detected_at_ms,decode_started_at,decode_started_at_ms,decode_finished_at,decode_finished_at_ms,decode_duration_ms,imp_tx_hash,imp_timestamp,imp_shares,imp_side,imp_usdc_total,imp_price,imp_token_id,imp_outcome,imp_role,mempool_detected_at,mempool_detected_at_ms,mempool_from,mempool_gas,mempool_input_len,mempool_role,logs_detected_at,logs_detected_at_ms,logs_role,logs_block,livedata_detected_at,livedata_detected_at_ms,livedata_side,livedata_size,livedata_price,livedata_outcome,dataapi_detected_at,dataapi_detected_at_ms,dataapi_side,dataapi_size,dataapi_price,dataapi_outcome,dataapi_title
0x83dd7e15273c1a714beb9cac0525abc5fbe192769a1afbf48e4a84cd150ca71e,dataapi,2025-12-02T16:30:21.982000+00:00,1764693021982,2025-12-02T16:30:21.982000+00:00,1764693021982,2025-12-02T16:30:22.362000+00:00,1764693022362,380,0x83dd7e15273c1a714beb9cac0525abc5fbe192769a1afbf48e4a84cd150ca71e,2025-12-02T16:30:14+00:00,8.823528,BUY,5.823529,0.6600000589333428,94699486168388571158683240786663071179851866074594417341392685674672004723970,Up,MAKER,,,,,,,,,,,,,,,,,2025-12-02T16:30:21.982000+00:00,1764693021982,BUY,8.823528,0.6600000589333428,Up,"Bitcoin Up or Down - December 2, 11:30AM-11:45AM ET"
0x189e521f17059725c006d02c25e04a9471aa042abd851bc498e83e595ac98390,dataapi,2025-12-02T16:30:21.982000+00:00,1764693021982,2025-12-02T16:30:22.364000+00:00,1764693022364,2025-12-02T16:30:22.555000+00:00,1764693022555,191,0x189e521f17059725c006d02c25e04a9471aa042abd851bc498e83e595ac98390,2025-12-02T16:30:12+00:00,139.0,BUY,89.85,0.6464028776978417,94699486168388571158683240786663071179851866074594417341392685674672004723970,Up,MAKER,,,,,,,,,,,,,,,,,2025-12-02T16:30:21.982000+00:00,1764693021982,BUY,139,0.6464028776978418,Up,"Bitcoin Up or Down - December 2, 11:30AM-11:45AM ET"
0xffd421276f01f089e9cda395ec2dcdbedb9ae327de10521f28a2b465ae55c21c,dataapi,2025-12-02T16:30:21.982000+00:00,1764693021982,2025-12-02T16:30:22.555000+00:00,1764693022555,2025-12-02T16:30:22.700000+00:00,1764693022700,145,0xffd421276f01f089e9cda395ec2dcdbedb9ae327de10521f28a2b465ae55c21c,2025-12-02T16:30:12+00:00,100.305554,BUY,64.195555,0.6400000043865965,94699486168388571158683240786663071179851866074594417341392685674672004723970,Up,MAKER,,,,,,,,,,,,,,,,,2025-12-02T16:30:21.982000+00:00,1764693021982,BUY,100.305554,0.6400000043865965,Up,"Bitcoin Up or Down - December 2, 11:30AM-11:45AM ET"
0x818989bc0948349d32357bc864df147dffaedd11dd40b0aba11f67c1007a0e98,dataapi,2025-12-02T16:30:21.982000+00:00,1764693021982,2025-12-02T16:30:22.700000+00:00,1764693022700,2025-12-02T16:30:22.938000+00:00,1764693022938,238,0x818989bc0948349d32357bc864df147dffaedd11dd40b0aba11f67c1007a0e98,2025-12-02T16:30:12+00:00,2.23,BUY,1.4272,0.64,94699486168388571158683240786663071179851866074594417341392685674672004723970,Up,MAKER,,,,,,,,,,,,,,,,,2025-12-02T16:30:21.982000+00:00,1764693021982,BUY,2.23,0.64,Up,"Bitcoin Up or Down - December 2, 11:30AM-11:45AM ET"
0x18a98e9e534e7419a8ff4f49634c6acc5498bdaa34994981d8e0c576844459d2,dataapi,2025-12-02T16:30:21.982000+00:00,1764693021982,2025-12-02T16:30:22.938000+00:00,1764693022938,2025-12-02T16:30:23.125000+00:00,1764693023125,187,0x18a98e9e534e7419a8ff4f49634c6acc5498bdaa34994981d8e0c576844459d2,2025-12-02T16:30:12+00:00,8.0,BUY,5.12,0.64,94699486168388571158683240786663071179851866074594417341392685674672004723970,Up,MAKER,,,,,,,,,,,,,,,,,2025-12-02T16:30:21.982000+00:00,1764693021982,BUY,8,0.64,Up,"Bitcoin Up or Down - December 2, 11:30AM-11:45AM ET"
0x7e2ebcfb110cfdaea54738f5f06c25a1b97347f99c51b8e7fce9dc807922267b,dataapi,2025-12-02T16:30:21.982000+00:00,1764693021982,2025-12-02T16:30:23.125000+00:00,1764693023125,2025-12-02T16:30:23.287000+00:00,1764693023287,162,0x7e2ebcfb110cfdaea54738f5f06c25a1b97347f99c51b8e7fce9dc807922267b,2025-12-02T16:30:10+00:00,60.0,BUY,37.2,0.62,94699486168388571158683240786663071179851866074594417341392685674672004723970,Up,MAKER,,,,,,,,,,,,,,,,,2025-12-02T16:30:21.982000+00:00,1764693021982,BUY,60,0.62,Up,"Bitcoin Up or Down - December 2, 11:30AM-11:45AM ET"
0x196dca1a7fdcf2ec82a60582f06d5fc88ec74e336f12f14607a7e7042f935855,dataapi,2025-12-02T16:30:21.982000+00:00,1764693021982,2025-12-02T16:30:23.287000+00:00,1764693023287,2025-12-02T16:30:23.549000+00:00,1764693023549,262,0x196dca1a7fdcf2ec82a60582f06d5fc88ec74e336f12f14607a7e7042f935855,2025-12-02T16:30:10+00:00,158.49,BUY,99.8487,0.6299999999999999,94699486168388571158683240786663071179851866074594417341392685674672004723970,Up,MAKER,,,,,,,,,,,,,,,,,2025-12-02T16:30:21.982000+00:00,1764693021982,BUY,158.49,0.63,Up,"Bitcoin Up or Down - December 2, 11:30AM-11:45AM ET"
0x7521a099f996830c25268feeaa57cc0132de3cb3dbb9f9d04208bf88ddfc24d5,dataapi,2025-12-02T16:30:21.982000+00:00,1764693021982,2025-12-02T16:30:23.549000+00:00,1764693023549,2025-12-02T16:30:23.697000+00:00,1764693023697,148,0x7521a099f996830c25268feeaa57cc0132de3cb3dbb9f9d04208bf88ddfc24d5,2025-12-02T16:30:08+00:00,10.0,BUY,6.0,0.6,94699486168388571158683240786663071179851866074594417341392685674672004723970,Up,MAKER,,,,,,,,,,,,,,,,,2025-12-02T16:30:21.982000+00:00,1764693021982,BUY,10,0.6,Up,"Bitcoin Up or Down - December 2, 11:30AM-11:45AM ET"
0x6dc40b70abd937f6ac039f7dab21725877a6742e1be20344d3a58170b41ca6b4,dataapi,2025-12-02T16:30:21.982000+00:00,1764693021982,2025-12-02T16:30:23.697000+00:00,1764693023697,2025-12-02T16:30:23.837000+00:00,1764693023837,140,0x6dc40b70abd937f6ac039f7dab21725877a6742e1be20344d3a58170b41ca6b4,2025-12-02T16:30:08+00:00,19.23,BUY,11.9226,0.62,94699486168388571158683240786663071179851866074594417341392685674672004723970,Up,MAKER,,,,,,,,,,,,,,,,,2025-12-02T16:30:21.982000+00:00,1764693021982,BUY,19.23,0.62,Up,"Bitcoin Up or Down - December 2, 11:30AM-11:45AM ET"
0x69542c97bc94455ae801ad98f26426febaca5146680a7a0fe97392842972c9ef,dataapi,2025-12-02T16:30:21.982000+00:00,1764693021982,2025-12-02T16:30:23.837000+00:00,1764693023837,2025-12-02T16:30:24.107000+00:00,1764693024107,270,0x69542c97bc94455ae801ad98f26426febaca5146680a7a0fe97392842972c9ef,2025-12-02T16:30:08+00:00,8.0,BUY,4.72,0.59,94699486168388571158683240786663071179851866074594417341392685674672004723970,Up,MAKER,,,,,,,,,,,,,,,,,2025-12-02T16:30:21.982000+00:00,1764693021982,BUY,8,0.59,Up,"Bitcoin Up or Down - December 2, 11:30AM-11:45AM ET"
