timestamp,datetime,type,side,size,price,usdcSize,outcome,title,slug,eventSlug,conditionId,asset,transactionHash,proxyWallet,name,pseudonym
1764756961,2025-12-03 10:16:01,TRADE,BUY,1.724135,0.5799998259997042,0.999998,Up,"Bitcoin Up or Down - December 3, 5:15AM-5:30AM ET",btc-updown-15m-1764756900,btc-updown-15m-1764756900,0x7cee47edd3111a93f8a9aa560978a4e50d35f26ef3069f9d281d5ab07ba63dfb,99639875934475138170552945653948512690940480279202542046983891071931906916874,0xf231f9f66207fc75bd6ab006086c2e3435e982ac87117bc92fe5b5b23b6c62c1,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756961,2025-12-03 10:16:01,TRADE,BUY,1.754383,0.5699998232997013,0.999998,Up,"Bitcoin Up or Down - December 3, 5:15AM-5:30AM ET",btc-updown-15m-1764756900,btc-updown-15m-1764756900,0x7cee47edd3111a93f8a9aa560978a4e50d35f26ef3069f9d281d5ab07ba63dfb,99639875934475138170552945653948512690940480279202542046983891071931906916874,0xf66f34257d55b26ba21cf1c3814cb1c12392919238ae72d716f60171a34ce3c7,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756941,2025-12-03 10:15:41,TRADE,BUY,2,0.5,1,Up,"Bitcoin Up or Down - December 3, 5:15AM-5:30AM ET",btc-updown-15m-1764756900,btc-updown-15m-1764756900,0x7cee47edd3111a93f8a9aa560978a4e50d35f26ef3069f9d281d5ab07ba63dfb,99639875934475138170552945653948512690940480279202542046983891071931906916874,0x27f2e6a0ccdf5d197401ae399f402ac1a0e638934f3deb99337f852ac5b9495e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756941,2025-12-03 10:15:41,TRADE,BUY,2.040815,0.48999982849988855,0.999999,Up,"Bitcoin Up or Down - December 3, 5:15AM-5:30AM ET",btc-updown-15m-1764756900,btc-updown-15m-1764756900,0x7cee47edd3111a93f8a9aa560978a4e50d35f26ef3069f9d281d5ab07ba63dfb,99639875934475138170552945653948512690940480279202542046983891071931906916874,0xd5adde741f07d7712e16a698e25a1f277efe97c75c3abeb9f42a7034dc46c9a8,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756941,2025-12-03 10:15:41,TRADE,BUY,3.3,0.5,1.65,Up,"Bitcoin Up or Down - December 3, 5:15AM-5:30AM ET",btc-updown-15m-1764756900,btc-updown-15m-1764756900,0x7cee47edd3111a93f8a9aa560978a4e50d35f26ef3069f9d281d5ab07ba63dfb,99639875934475138170552945653948512690940480279202542046983891071931906916874,0xf04841972e23d15ed32d0de51347ed3b8ea86074423a34c80cc57e18c6676c3c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756939,2025-12-03 10:15:39,TRADE,BUY,2,0.5,1,Up,"Bitcoin Up or Down - December 3, 5:15AM-5:30AM ET",btc-updown-15m-1764756900,btc-updown-15m-1764756900,0x7cee47edd3111a93f8a9aa560978a4e50d35f26ef3069f9d281d5ab07ba63dfb,99639875934475138170552945653948512690940480279202542046983891071931906916874,0x8e8ecbb74f42b7ecb0d16662211656cc11d11f9ec007424780b1fc14c614a09a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756927,2025-12-03 10:15:27,TRADE,BUY,4.7,0.57,2.679,Up,"Bitcoin Up or Down - December 3, 5:15AM-5:30AM ET",btc-updown-15m-1764756900,btc-updown-15m-1764756900,0x7cee47edd3111a93f8a9aa560978a4e50d35f26ef3069f9d281d5ab07ba63dfb,99639875934475138170552945653948512690940480279202542046983891071931906916874,0x5575963235e1442638151a7947c9e553d59e3da8e796ec38ffdaa1e4c808e380,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756925,2025-12-03 10:15:25,TRADE,BUY,6.807016,0.56999998237113,3.879999,Up,"Bitcoin Up or Down - December 3, 5:15AM-5:30AM ET",btc-updown-15m-1764756900,btc-updown-15m-1764756900,0x7cee47edd3111a93f8a9aa560978a4e50d35f26ef3069f9d281d5ab07ba63dfb,99639875934475138170552945653948512690940480279202542046983891071931906916874,0xb79fbcd8fcc25fa9155d663395adb0f26690227dc9ee34e2da1f3dceedb93ed0,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756919,2025-12-03 10:15:19,TRADE,BUY,6,0.53,3.18,Up,"Bitcoin Up or Down - December 3, 5:15AM-5:30AM ET",btc-updown-15m-1764756900,btc-updown-15m-1764756900,0x7cee47edd3111a93f8a9aa560978a4e50d35f26ef3069f9d281d5ab07ba63dfb,99639875934475138170552945653948512690940480279202542046983891071931906916874,0xa89d464238f176a577443329a39a8241633baa12f73d4d345a88125d4aa619e0,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756917,2025-12-03 10:15:17,TRADE,BUY,17.259813,0.5388238563187214,9.299999,Up,"Bitcoin Up or Down - December 3, 5:15AM-5:30AM ET",btc-updown-15m-1764756900,btc-updown-15m-1764756900,0x7cee47edd3111a93f8a9aa560978a4e50d35f26ef3069f9d281d5ab07ba63dfb,99639875934475138170552945653948512690940480279202542046983891071931906916874,0x1bb65b7b55b0f3bb406e0c8fa4d0d496e62f0571a0b18c96cd6a7c11e877883c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
