tx_hash,timestamp_detected,method,shares,outcome,side,token_id,price,actual_shares,actual_outcome,actual_side,actual_price,actual_title,match
0xca464a280170e39daed0e8e0f1c14aee1cb6ea4db89548f543a148f845a0931b,2025-12-03T07:15:19.357,POLYGON_LOGS,8.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.520000,,,,,,NOT_FOUND
0x13d8bfb918b1a9135ffc4abdfef111f4dc22fc36a81ff55eeaefb83a6bfc977a,2025-12-03T07:15:22.000,POLYGON_LOGS,12.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.520000,,,,,,NOT_FOUND
0x66ca3fe8b7709321af36c67142d3ea9421eb8f66a776581772b3bf8fa96e1447,2025-12-03T07:15:28.199,MEMPOOL,3884.074180,,BUY,96964987389322611240743897169904867544527274666244313713830434002536794696441,0.500000,,,,,,NOT_FOUND
0xd557e59b42b03529ab89f0e2af7557b0bf28175b206d698d3beb16778fdceb1e,2025-12-03T07:15:31.092,MEMPOOL,80.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.460000,,,,,,NOT_FOUND
0x66ca3fe8b7709321af36c67142d3ea9421eb8f66a776581772b3bf8fa96e1447,2025-12-03T07:15:31.775,POLYGON_LOGS,60.000000,,BUY,96964987389322611240743897169904867544527274666244313713830434002536794696441,0.500000,,,,,,NOT_FOUND
0x629bae2ca39712096ddb74dd9e9331cdce7a3a05df5197639ea89985e1699577,2025-12-03T07:15:32.525,MEMPOOL,8.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.460000,,,,,,NOT_FOUND
0x9578c29a83fbbd72cf309ffa6a05c519d7fff95c91464ac1d82ae2ac79a8ce7f,2025-12-03T07:15:33.275,MEMPOOL,12.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
0x789d907aaa40b3cb4f48d76ee64babed14086fa35c8134481fab9ca602475fa5,2025-12-03T07:15:33.275,MEMPOOL,8.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
0xd557e59b42b03529ab89f0e2af7557b0bf28175b206d698d3beb16778fdceb1e,2025-12-03T07:15:35.992,POLYGON_LOGS,60.000000,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.460000,,,,,,NOT_FOUND
0xa044183de71aae2d6b71252312f78a83eff97a095264394a80400e6380156c98,2025-12-03T07:15:36.101,POLYGON_LOGS,3.636362,,BUY,18242574569779970088734430651999416249832335520421469618381058285218488985540,0.450000,,,,,,NOT_FOUND
