tx_hash,timestamp_detected,method,shares,outcome,side,token_id,price,actual_shares,actual_outcome,actual_side,actual_price,actual_title,match
0x156545c4112995014cdb3ea434427c57e71a8c45206942cd5973405de28653f1,2025-12-03T07:03:20.458,MEMPOOL,0.000000,,,,0.000000,,,,,,NOT_FOUND
0x2d257881b4cb21f686f629aa77b281a5deebe41cbff06bcfa4426f977098374c,2025-12-03T07:03:23.196,MEMPOOL,0.000000,,,,0.000000,,,,,,NOT_FOUND
0x631b5aba791a415ed283e8d8a819ae3f9c65eb6b91e7e669e7dfcf922f031654,2025-12-03T07:03:23.496,POLYGON_LOGS,60.000000,,SELL,58045344516393208509202672910339586145070133845028939547731368400727524303906,0.390000,,,,,,NOT_FOUND
0x156545c4112995014cdb3ea434427c57e71a8c45206942cd5973405de28653f1,2025-12-03T07:03:23.537,POLYGON_LOGS,60.000000,,SELL,58045344516393208509202672910339586145070133845028939547731368400727524303906,0.370000,,,,,,NOT_FOUND
0x631b5aba791a415ed283e8d8a819ae3f9c65eb6b91e7e669e7dfcf922f031654,2025-12-03T07:03:24.250,LIVEDATA,60.000000,Up,BUY,,0.610000,,,,,,NOT_FOUND
0x156545c4112995014cdb3ea434427c57e71a8c45206942cd5973405de28653f1,2025-12-03T07:03:24.617,LIVEDATA,60.000000,Up,BUY,,0.630000,,,,,,NOT_FOUND
0x5ccec7da9132298da072cf64108ec7bac315bba257552d7e09582a4dafe00d50,2025-12-03T07:03:24.971,MEMPOOL,0.000000,,,,0.000000,,,,,,NOT_FOUND
0xc42ff2c6cb7086dc9653c4c2871b4551d04f9a78a31b849b093189ac1ec0d43a,2025-12-03T07:03:25.575,MEMPOOL,0.000000,,,,0.000000,,,,,,NOT_FOUND
0x2d257881b4cb21f686f629aa77b281a5deebe41cbff06bcfa4426f977098374c,2025-12-03T07:03:25.605,POLYGON_LOGS,60.000000,,SELL,58045344516393208509202672910339586145070133845028939547731368400727524303906,0.320000,,,,,,NOT_FOUND
0x3221e0790b63aab7dde4f3adf329af78fc20970da9af80d3344f3501ef028c43,2025-12-03T07:03:25.617,MEMPOOL,0.000000,,,,0.000000,,,,,,NOT_FOUND
0x5d21a59750a309fc120a9a533ff96a88418b3568a98c4ebc50039d357f69308f,2025-12-03T07:03:25.785,MEMPOOL,0.000000,,,,0.000000,,,,,,NOT_FOUND
0x2d257881b4cb21f686f629aa77b281a5deebe41cbff06bcfa4426f977098374c,2025-12-03T07:03:26.300,LIVEDATA,60.000000,Up,BUY,,0.680000,,,,,,NOT_FOUND
0x5ccec7da9132298da072cf64108ec7bac315bba257552d7e09582a4dafe00d50,2025-12-03T07:03:27.595,POLYGON_LOGS,11.816900,,BUY,58045344516393208509202672910339586145070133845028939547731368400727524303906,0.290000,,,,,,NOT_FOUND
0xfe8ec7a77dff4f23583bdcb3361487d1b8ea8bace455aec11bf963bad05a9510,2025-12-03T07:03:28.444,MEMPOOL,0.000000,,,,0.000000,,,,,,NOT_FOUND
0xae9001fa52a685f68c49fe55303525e45bf3e8e5d6b51d4a6681837770791c88,2025-12-03T07:03:28.604,MEMPOOL,0.000000,,,,0.000000,,,,,,NOT_FOUND
0xc42ff2c6cb7086dc9653c4c2871b4551d04f9a78a31b849b093189ac1ec0d43a,2025-12-03T07:03:29.530,POLYGON_LOGS,8.000000,,BUY,58045344516393208509202672910339586145070133845028939547731368400727524303906,0.290000,,,,,,NOT_FOUND
0x3221e0790b63aab7dde4f3adf329af78fc20970da9af80d3344f3501ef028c43,2025-12-03T07:03:29.530,POLYGON_LOGS,28.169013,,BUY,58045344516393208509202672910339586145070133845028939547731368400727524303906,0.290000,,,,,,NOT_FOUND
